2009 1 1 1 490.7194 0.05 1 1 1 0 0 
2010 1 1 1 235.5776 0.05 1 1 1 0 0 
2011 1 1 1 559.7926 0.05 1 1 1 0 0 
2012 1 1 1 402.0479 0.05 1 1 1 0 0 
2013 1 1 1 368.1332 0.05 1 1 1 0 0 
2014 1 1 1 359.9893 0.05 1 1 1 0 0 
## BBRKC fishery male discard catch
##  year  seas  fleet sex obs cv  type  units mult  effort  discard_mortality
1975 1 1 1 141.107 0.05 2 2 1 0 0.3 
1976 1 1 1 242.2479 0.05 2 2 1 0 0.3 
1977 1 1 1 219.0791 0.05 2 2 1 0 0.3 
1978 1 1 1 186.1654 0.05 2 2 1 0 0.3 
1979 1 1 1 506.6971 0.05 2 2 1 0 0.3 
1980 1 1 1 269.2005 0.05 2 2 1 0 0.3 
1981 1 1 1 196.7172 0.05 2 2 1 0 0.3 
1982 1 1 1 125.7141 0.05 2 2 1 0 0.3 
1983 1 1 1 321.1369 0.05 2 2 1 0 0.3 
1984 1 1 1 139.2448 0.05 2 2 1 0 0.3 
1985 1 1 1 167.3346 0.05 2 2 1 0 0.3 
1986 1 1 1 121.4258 0.05 2 2 1 0 0.3 
1987 1 1 1 182.0302 0.05 2 2 1 0 0.3 
1988 1 1 1 341.8845 0.05 2 2 1 0 0.3 
1989 1 1 1 498.7405 0.05 2 2 1 0 0.3 
1990 1 1 1 385.4546 0.05 2 2 1 0 0.3 
1991 1 1 1 153.2159 0.05 2 2 1 0 0.3 
1992 1 1 1 280.4691 0.05 2 2 1 0 0.3 
1993 1 1 1 215.9909 0.05 2 2 1 0 0.3 
1994 1 1 1 270.9729 0.05 2 2 1 0 0.3 
1995 1 1 1 144.5961 0.05 2 2 1 0 0.3 
1996 1 1 1 322.7503 0.05 2 2 1 0 0.3 
1997 1 1 1 172.0791 0.05 2 2 1 0 0.3 
1998 1 1 1 250.6411 0.05 2 2 1 0 0.3 
1999 1 1 1 111.7237 0.05 2 2 1 0 0.3 
2000 1 1 1 267.9749 0.05 2 2 1 0 0.3 
2001 1 1 1 151.4526 0.05 2 2 1 0 0.3 
2002 1 1 1 158.0267 0.05 2 2 1 0 0.3 
2003 1 1 1 335.1605 0.05 2 2 1 0 0.3 
2004 1 1 1 284.1388 0.05 2 2 1 0 0.3 
2005 1 1 1 60.15989 0.05 2 2 1 0 0.3 
2006 1 1 1 232.6425 0.05 2 2 1 0 0.3 
2007 1 1 1 72.31575 0.05 2 2 1 0 0.3 
2008 1 1 1 96.58307 0.05 2 2 1 0 0.3 
2009 1 1 1 241.1202 0.05 2 2 1 0 0.3 
2010 1 1 1 119.9 0.05 2 2 1 0 0.3 
2011 1 1 1 287.1602 0.05 2 2 1 0 0.3 
2012 1 1 1 203.7189 0.05 2 2 1 0 0.3 
2013 1 1 1 187.143 0.05 2 2 1 0 0.3 
2014 1 1 1 177.2391 0.05 2 2 1 0 0.3 
## BBRKC fishery female discard catch
##  year  seas  fleet sex obs cv  type  units mult  effort  discard_mortality
1975 1 1 2 46.58071 0.05 2 2 1 0 0.3 
1976 1 1 2 79.97433 0.05 2 2 1 0 0.3 
1977 1 1 2 72.30396 0.05 2 2 1 0 0.3 
1978 1 1 2 61.24045 0.05 2 2 1 0 0.3 
1979 1 1 2 166.6003 0.05 2 2 1 0 0.3 
1980 1 1 2 89.50001 0.05 2 2 1 0 0.3 
1981 1 1 2 65.12932 0.05 2 2 1 0 0.3 
1982 1 1 2 41.60469 0.05 2 2 1 0 0.3 
1983 1 1 2 106.4179 0.05 2 2 1 0 0.3 
1984 1 1 2 46.35298 0.05 2 2 1 0 0.3 
1985 1 1 2 56.10686 0.05 2 2 1 0 0.3 
1986 1 1 2 40.11983 0.05 2 2 1 0 0.3 
1987 1 1 2 60.25725 0.05 2 2 1 0 0.3 
1988 1 1 2 113.405 0.05 2 2 1 0 0.3 
1989 1 1 2 163.099 0.05 2 2 1 0 0.3 
1990 1 1 2 115.326 0.05 2 2 1 0 0.3 
1991 1 1 2 39.79091 0.05 2 2 1 0 0.3 
1992 1 1 2 65.96041 0.05 2 2 1 0 0.3 
1993 1 1 2 45.85429 0.05 2 2 1 0 0.3 
1994 1 1 2 59.49808 0.05 2 2 1 0 0.3 
1995 1 1 2 34.04614 0.05 2 2 1 0 0.3 
1996 1 1 2 78.2717 0.05 2 2 1 0 0.3 
1997 1 1 2 43.3313 0.05 2 2 1 0 0.3 
1998 1 1 2 64.50513 0.05 2 2 1 0 0.3 
1999 1 1 2 30.70794 0.05 2 2 1 0 0.3 
2000 1 1 2 74.63824 0.05 2 2 1 0 0.3 
2001 1 1 2 42.92378 0.05 2 2 1 0 0.3 
2002 1 1 2 46.39735 0.05 2 2 1 0 0.3 
2003 1 1 2 101.4605 0.05 2 2 1 0 0.3 
2004 1 1 2 87.66811 0.05 2 2 1 0 0.3 
2005 1 1 2 18.81779 0.05 2 2 1 0 0.3 
2006 1 1 2 74.10259 0.05 2 2 1 0 0.3 
2007 1 1 2 23.22399 0.05 2 2 1 0 0.3 
2008 1 1 2 31.03516 0.05 2 2 1 0 0.3 
2009 1 1 2 77.30498 0.05 2 2 1 0 0.3 
2010 1 1 2 38.87455 0.05 2 2 1 0 0.3 
2011 1 1 2 93.21467 0.05 2 2 1 0 0.3 
2012 1 1 2 66.12025 0.05 2 2 1 0 0.3 
2013 1 1 2 60.93769 0.05 2 2 1 0 0.3 
2014 1 1 2 57.77283 0.05 2 2 1 0 0.3 
## bycatch fishery male discard catch
##  year  seas  fleet sex obs cv  type  units mult  effort  discard_mortality
1975 1 2 1 544.3595 0.05 2 2 1 0 0.8 
1976 1 2 1 355.8604 0.05 2 2 1 0 0.8 
1977 1 2 1 437.7992 0.05 2 2 1 0 0.8 
1978 1 2 1 476.2357 0.05 2 2 1 0 0.8 
1979 1 2 1 344.1243 0.05 2 2 1 0 0.8 
1980 1 2 1 536.0636 0.05 2 2 1 0 0.8 
1981 1 2 1 436.5582 0.05 2 2 1 0 0.8 
1982 1 2 1 370.1761 0.05 2 2 1 0 0.8 
1983 1 2 1 618.5406 0.05 2 2 1 0 0.8 
1984 1 2 1 398.8356 0.05 2 2 1 0 0.8 
1985 1 2 1 274.7604 0.05 2 2 1 0 0.8 
1986 1 2 1 477.008 0.05 2 2 1 0 0.8 
1987 1 2 1 382.0917 0.05 2 2 1 0 0.8 
1988 1 2 1 389.8806 0.05 2 2 1 0 0.8 
1989 1 2 1 534.6605 0.05 2 2 1 0 0.8 
1990 1 2 1 663.4805 0.05 2 2 1 0 0.8 
1991 1 2 1 414.7968 0.05 2 2 1 0 0.8 
1992 1 2 1 507.9239 0.05 2 2 1 0 0.8 
1993 1 2 1 382.032 0.05 2 2 1 0 0.8 
1994 1 2 1 339.4218 0.05 2 2 1 0 0.8 
1995 1 2 1 588.1285 0.05 2 2 1 0 0.8 
1996 1 2 1 383.5702 0.05 2 2 1 0 0.8 
1997 1 2 1 483.504 0.05 2 2 1 0 0.8 
1998 1 2 1 562.1191 0.05 2 2 1 0 0.8 
1999 1 2 1 631.0739 0.05 2 2 1 0 0.8 
2000 1 2 1 420.0407 0.05 2 2 1 0 0.8 
2001 1 2 1 492.1202 0.05 2 2 1 0 0.8 
2002 1 2 1 607.7647 0.05 2 2 1 0 0.8 
2003 1 2 1 429.6208 0.05 2 2 1 0 0.8 
2004 1 2 1 389.0986 0.05 2 2 1 0 0.8 
2005 1 2 1 430.167 0.05 2 2 1 0 0.8 
2006 1 2 1 389.2898 0.05 2 2 1 0 0.8 
2007 1 2 1 342.8001 0.05 2 2 1 0 0.8 
2008 1 2 1 447.9349 0.05 2 2 1 0 0.8 
2009 1 2 1 322.3065 0.05 2 2 1 0 0.8 
2010 1 2 1 399.3963 0.05 2 2 1 0 0.8 
2011 1 2 1 392.7374 0.05 2 2 1 0 0.8 
2012 1 2 1 509.9281 0.05 2 2 1 0 0.8 
2013 1 2 1 410.3307 0.05 2 2 1 0 0.8 
2014 1 2 1 550.6881 0.05 2 2 1 0 0.8 
## bycatch fishery female discard catch
##  year  seas  fleet sex obs cv  type  units mult  effort  discard_mortality
1975 1 2 2 60.34682 0.05 2 2 1 0 0.8 
1976 1 2 2 39.47774 0.05 2 2 1 0 0.8 
1977 1 2 2 48.69524 0.05 2 2 1 0 0.8 
1978 1 2 2 52.76154 0.05 2 2 1 0 0.8 
1979 1 2 2 37.73372 0.05 2 2 1 0 0.8 
1980 1 2 2 59.68694 0.05 2 2 1 0 0.8 
1981 1 2 2 48.35346 0.05 2 2 1 0 0.8 
1982 1 2 2 40.92694 0.05 2 2 1 0 0.8 
1983 1 2 2 68.14664 0.05 2 2 1 0 0.8 
1984 1 2 2 43.80568 0.05 2 2 1 0 0.8 
1985 1 2 2 30.84532 0.05 2 2 1 0 0.8 
1986 1 2 2 52.63717 0.05 2 2 1 0 0.8 
1987 1 2 2 42.30309 0.05 2 2 1 0 0.8 
1988 1 2 2 44.00269 0.05 2 2 1 0 0.8 
1989 1 2 2 60.60248 0.05 2 2 1 0 0.8 
1990 1 2 2 69.58955 0.05 2 2 1 0 0.8 
1991 1 2 2 37.99315 0.05 2 2 1 0 0.8 
1992 1 2 2 42.3895 0.05 2 2 1 0 0.8 
1993 1 2 2 28.70158 0.05 2 2 1 0 0.8 
1994 1 2 2 26.97688 0.05 2 2 1 0 0.8 
1995 1 2 2 51.11242 0.05 2 2 1 0 0.8 
1996 1 2 2 34.51927 0.05 2 2 1 0 0.8 
1997 1 2 2 45.11304 0.05 2 2 1 0 0.8 
1998 1 2 2 52.97268 0.05 2 2 1 0 0.8 
1999 1 2 2 63.09261 0.05 2 2 1 0 0.8 
2000 1 2 2 42.0289 0.05 2 2 1 0 0.8 
2001 1 2 2 49.1626 0.05 2 2 1 0 0.8 
2002 1 2 2 61.81815 0.05 2 2 1 0 0.8 
2003 1 2 2 44.50367 0.05 2 2 1 0 0.8 
2004 1 2 2 40.67986 0.05 2 2 1 0 0.8 
2005 1 2 2 45.12073 0.05 2 2 1 0 0.8 
2006 1 2 2 41.53439 0.05 2 2 1 0 0.8 
2007 1 2 2 37.02189 0.05 2 2 1 0 0.8 
2008 1 2 2 48.59045 0.05 2 2 1 0 0.8 
2009 1 2 2 34.70351 0.05 2 2 1 0 0.8 
2010 1 2 2 43.61637 0.05 2 2 1 0 0.8 
2011 1 2 2 43.00556 0.05 2 2 1 0 0.8 
2012 1 2 2 55.78601 0.05 2 2 1 0 0.8 
2013 1 2 2 45.04078 0.05 2 2 1 0 0.8 
2014 1 2 2 60.23413 0.05 2 2 1 0 0.8 
##  ————————————————————————————————————————————————————————————————————————————————————  ##
##  RELATIVE  ABUNDANCE DATA
##  Units of  Abundance:  1 = biomass,  2 = numbers
##  TODO: add column for maturity for terminal molt life-histories
##  for BBRKC Units are in  million crabs for Abundance.
##  ————————————————————————————————————————————————————————————————————————————————————  ##
##  Number  of  relative  abundance indicies
2 
##  Number  of  rows  in  each  index
80 4 
# Survey  data  (abundance  indices,  units are millions  of  crabs)
## NMFS trawl survey male survey abundance data
##  Year, Seas, Fleet,  Sex,  Abundance,  CV     units 
1975 1 3 1 1972.921 0.15 1 
1976 1 3 1 1856.23 0.15 1 
1977 1 3 1 2002.939 0.15 1 
1978 1 3 1 1996.72 0.15 1 
1979 1 3 1 1732.273 0.15 1 
1980 1 3 1 1822.706 0.15 1 
1981 1 3 1 1683.537 0.15 1 
1982 1 3 1 1788.612 0.15 1 
1983 1 3 1 1972.391 0.15 1 
1984 1 3 1 1456.738 0.15 1 
1985 1 3 1 1767.375 0.15 1 
1986 1 3 1 1857.592 0.15 1 
1987 1 3 1 1657.3 0.15 1 
1988 1 3 1 2345.016 0.15 1 
1989 1 3 1 2479.269 0.15 1 
1990 1 3 1 2518.816 0.15 1 
1991 1 3 1 1637.219 0.15 1 
1992 1 3 1 1931.571 0.15 1 
1993 1 3 1 1617.617 0.15 1 
1994 1 3 1 1761.145 0.15 1 
1995 1 3 1 2226.065 0.15 1 
1996 1 3 1 1915.356 0.15 1 
1997 1 3 1 1854.973 0.15 1 
1998 1 3 1 1746.159 0.15 1 
1999 1 3 1 2201.751 0.15 1 
2000 1 3 1 2270.926 0.15 1 
2001 1 3 1 1646.561 0.15 1 
2002 1 3 1 1811.838 0.15 1 
2003 1 3 1 1497.969 0.15 1 
2004 1 3 1 1921.883 0.15 1 
2005 1 3 1 1519.585 0.15 1 
2006 1 3 1 1537.377 0.15 1 
2007 1 3 1 2133.594 0.15 1 
2008 1 3 1 1981.812 0.15 1 
2009 1 3 1 1665.754 0.15 1 
2010 1 3 1 1782.786 0.15 1 
2011 1 3 1 1624.924 0.15 1 
2012 1 3 1 2196.344 0.15 1 
2013 1 3 1 1989.917 0.15 1 
2014 1 3 1 1727.226 0.15 1 
## NMFS trawl survey female survey abundance data
##  Year, Seas, Fleet,  Sex,  Abundance,  CV     units 
1975 1 3 2 1602.832 0.15 1 
1976 1 3 2 1507.909 0.15 1 
1977 1 3 2 1626.64 0.15 1 
1978 1 3 2 1622.547 0.15 1 
1979 1 3 2 1409.244 0.15 1 
1980 1 3 2 1479.507 0.15 1 
1981 1 3 2 1367.768 0.15 1 
1982 1 3 2 1453.427 0.15 1 
1983 1 3 2 1603.272 0.15 1 
1984 1 3 2 1184.282 0.15 1 
1985 1 3 2 1432.927 0.15 1 
1986 1 3 2 1510.156 0.15 1 
1987 1 3 2 1346.509 0.15 1 
1988 1 3 2 1900.996 0.15 1 
1989 1 3 2 2010.263 0.15 1 
1990 1 3 2 2045.516 0.15 1 
1991 1 3 2 1169.023 0.15 1 
1992 1 3 2 1251.326 0.15 1 
1993 1 3 2 950.253 0.15 1 
1994 1 3 2 1057.362 0.15 1 
1995 1 3 2 1346.676 0.15 1 
1996 1 3 2 1224.494 0.15 1 
1997 1 3 2 1241.73 0.15 1 
1998 1 3 2 1199.307 0.15 1 
1999 1 3 2 1579.01 0.15 1 
2000 1 3 2 1656.873 0.15 1 
2001 1 3 2 1215.742 0.15 1 
2002 1 3 2 1357.542 0.15 1 
2003 1 3 2 1137.753 0.15 1 
2004 1 3 2 1475.192 0.15 1 
2005 1 3 2 1175.753 0.15 1 
2006 1 3 2 1199.709 0.15 1 
2007 1 3 2 1677.425 0.15 1 
2008 1 3 2 1567.405 0.15 1 
2009 1 3 2 1323.114 0.15 1 
2010 1 3 2 1420.97 0.15 1 
2011 1 3 2 1299.555 0.15 1 
2012 1 3 2 1761.531 0.15 1 
2013 1 3 2 1599.228 0.15 1 
2014 1 3 2 1390.96 0.15 1 
## BSFRF trawl survey male survey abundance data
##  Year, Seas, Fleet,  Sex,  Abundance,  CV     units 
2010 1 4 1 2568.004 0.15 1 
2014 1 4 1 2484.465 0.15 1 
## BSFRF trawl survey female survey abundance data
##  Year, Seas, Fleet,  Sex,  Abundance,  CV     units 
2010 1 4 2 280.4408 0.15 1 
2014 1 4 2 271.7502 0.15 1 
##  Number  of  length  frequency matrices
18 
##  Number  of  rows  in  each  matrix
40  40  40  40  40  40  40  40  40  40  40  40  40  40  2  2  2  2  
##  Number  of  bins  in  each  matrix  (columns  of  size  data)
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
##  SIZE  COMPOSITION DATA  FOR ALL FLEETS
##  ————————————————————————————————————————————————————————————————————————————————————  ##
##  SIZE  COMP  LEGEND
##  Sex:  1 = male, 2 = female, 0 = both  sexes combined
##  Type  of  composition:  1 = retained, 2 = discard,  0 = total composition
##  Maturity  state:  1 = immature, 2 = mature, 0 = both  states  combined
##  Shell condition:  1 = new shell,  2 = old shell,  0 = both  shell types combined
##  ————————————————————————————————————————————————————————————————————————————————————  ##
## BBRKC fishery retained catch size frequencies for male all new shell 
##  Year, Seas, Fleet,  Sex,  Type, Shell,  Maturity, Nsamp,  DataVec
1975 1 1 1 1 1 1 200 0.33885 0.8597926 1.216418 1.473838 1.980214 2.676238 3.418328 4.171644 4.899817 5.523192 5.95293 6.12298 6.004638 5.612956 5.006576 4.278084 3.535688 2.885473 2.442239 2.592006 
1976 1 1 1 1 1 1 200 0.5992304 1.51381 2.122132 2.538869 3.388613 4.573623 5.841045 7.128209 8.372457 9.437635 10.17194 10.46251 10.2603 9.591018 8.554878 7.310084 6.04153 4.93049 4.173122 4.429034 
1977 1 1 1 1 1 1 200 0.5923346 1.481566 2.031406 2.348992 3.065531 4.098864 5.206468 6.332203 7.424556 8.363213 9.011799 9.268618 9.089335 8.496411 7.578519 6.475792 5.352016 4.367778 3.696848 3.923552 
1978 1 1 1 1 1 1 200 0.3968022 1.040566 1.565179 2.03164 2.780619 3.697961 4.623694 5.549733 6.452275 7.233821 7.775793 7.987692 7.828686 7.316121 6.525043 5.575371 4.607781 3.760389 3.182754 3.37793 
1979 1 1 1 1 1 1 200 0.6609743 1.859559 3.19253 4.867776 7.380607 10.3908 13.4697 16.4567 19.19299 21.43008 22.90847 23.42865 22.89655 21.36238 19.03594 16.25829 13.43385 10.96221 9.277873 9.846622 
1980 1 1 1 1 1 1 200 0.9318612 2.184385 2.592719 2.415225 2.965751 4.318083 6.026259 7.805095 9.442376 10.74671 11.57703 11.8563 11.57084 10.77279 9.581694 8.17253 6.746903 5.502701 4.655841 4.940437 
1981 1 1 1 1 1 1 200 0.4114877 1.110989 1.732446 2.266652 2.964799 3.72126 4.510609 5.460157 6.559387 7.612575 8.386167 8.727695 8.593999 8.031768 7.150274 6.09636 5.028949 4.098367 3.465448 3.675509 
1982 1 1 1 1 1 1 200 0.2733901 0.6998619 1.016201 1.291526 1.801008 2.461006 3.117771 3.742299 4.342608 4.890596 5.315212 5.53153 5.480803 5.158345 4.616759 3.94885 3.262336 2.659811 2.248741 2.384024 
1983 1 1 1 1 1 1 200 0.6217567 1.613728 2.398877 3.129912 4.435912 6.175797 8.03255 9.877462 11.59961 13.04732 14.06727 14.52637 14.33436 13.48619 12.09291 10.37009 8.587076 7.012747 5.934657 6.2939 
1984 1 1 1 1 1 1 200 0.2573919 0.6642204 0.9784053 1.269253 1.813628 2.571307 3.421869 4.306317 5.153138 5.864894 6.353948 6.56229 6.464761 6.073585 5.444172 4.67156 3.873024 3.167239 2.683572 2.84863 
1985 1 1 1 1 1 1 200 0.714047 1.669541 1.949467 1.698266 1.868253 2.51394 3.364187 4.303917 5.247775 6.074621 6.665103 6.938068 6.862556 6.458514 5.793786 4.974761 4.127716 3.378832 2.865916 3.045519 
1986 1 1 1 1 1 1 200 0.1423617 0.4747873 0.972361 1.579165 2.190421 2.652908 3.003556 3.406406 3.929423 4.492942 4.958312 5.212227 5.199147 4.92202 4.432232 3.814993 3.17085 2.599141 2.207344 2.348736 
1987 1 1 1 1 1 1 200 0.4555978 1.108467 1.469213 1.72155 2.468153 3.604232 4.75164 5.712017 6.461143 7.041215 7.464075 7.677135 7.602537 7.200332 6.504518 5.618474 4.684015 3.848879 3.275303 3.491807 
1988 1 1 1 1 1 1 200 1.491219 3.523893 4.213917 3.820887 4.250347 5.583729 7.25999 9.017048 10.63975 11.90055 12.66244 12.88867 12.58853 11.79652 10.5951 9.134687 7.619173 6.271055 5.347872 5.715681 
1989 1 1 1 1 1 1 200 1.865182 4.692727 6.415448 7.08763 8.338742 9.830793 11.11152 12.46161 14.02826 15.53944 16.60222 16.96337 16.55676 15.45232 13.8109 11.86063 9.870431 8.118541 6.927748 7.418148 
1990 1 1 1 1 1 1 200 0.9852914 2.625155 4.05401 5.365561 7.208521 9.068497 10.43392 11.37668 12.09638 12.64882 12.96377 12.92861 12.45909 11.54646 10.27185 8.790293 7.296439 5.992 5.110647 5.477258 
1991 1 1 1 1 1 1 200 0.3333316 0.8734642 1.329652 1.797375 2.593753 3.574728 4.477872 5.173011 5.612097 5.796044 5.761305 5.550299 5.191594 4.706088 4.12415 3.495086 2.883336 2.359053 2.008088 2.151439 
1992 1 1 1 1 1 1 200 0.7685028 1.900822 2.565094 2.967641 4.042535 5.722523 7.576167 9.302665 10.63398 11.36293 11.43708 10.95024 10.05966 8.917663 7.651607 6.373653 5.191164 4.209665 3.562762 3.80488 
1993 1 1 1 1 1 1 200 0.4058445 1.088428 1.703843 2.317343 3.266425 4.453992 5.743553 7.089182 8.337059 9.233692 9.584042 9.350094 8.634707 7.608328 6.443509 5.283601 4.238275 3.392335 2.841481 3.011023 
1994 1 1 1 1 1 1 200 1.367111 3.169221 3.620668 3.009247 3.192773 4.269059 5.672328 7.147462 8.533495 9.616974 10.19005 10.14324 9.509308 8.440218 7.14277 5.815691 4.614458 3.647817 3.017961 3.160296 
1995 1 1 1 1 1 1 200 0.7089052 1.735533 2.231542 2.222202 2.403723 2.707969 2.969042 3.277497 3.690407 4.118799 4.416041 4.474701 4.265858 3.833473 3.265625 2.660582 2.101561 1.647539 1.348222 1.392863 
1996 1 1 1 1 1 1 200 0.7704993 2.172344 3.651312 5.173283 6.936202 8.342966 9.059197 9.355095 9.564296 9.788567 9.931643 9.820943 9.323077 8.421234 7.224096 5.913487 4.674561 3.651891 2.965881 3.025619 
1997 1 1 1 1 1 1 200 0.4129773 1.06446 1.581883 2.10895 3.075057 4.283924 5.341489 6.036818 6.33268 6.304943 6.066319 5.691884 5.201395 4.59692 3.904762 3.185337 2.514289 1.959589 1.583324 1.598069 
1998 1 1 1 1 1 1 200 0.3792065 1.048018 1.751896 2.627219 4.029061 5.818467 7.694319 9.375453 10.56118 11.04508 10.82804 10.0742 8.985856 7.725033 6.41047 5.142663 4.014086 3.103445 2.488688 2.483859 
1999 1 1 1 1 1 1 200 0.4114438 0.9662977 1.151374 1.078802 1.329419 1.946111 2.740342 3.566952 4.277102 4.726115 4.834884 4.617234 4.155565 3.555681 2.913234 2.301104 1.769391 1.349845 1.06915 1.051141 
2000 1 1 1 1 1 1 200 0.4256237 1.240524 2.174145 3.183687 4.374448 5.566027 6.80086 8.287096 9.952655 11.39984 12.19205 12.10905 11.20941 9.742994 8.01989 6.312527 4.812158 3.629253 2.836224 2.738427 
2001 1 1 1 1 1 1 200 0.1799828 0.5017495 0.8648121 1.362539 2.162347 3.156049 4.18215 5.176974 6.106735 6.889532 7.386614 7.463426 7.070722 6.279862 5.251189 4.168376 3.182724 2.390383 1.850839 1.756685 
2002 1 1 1 1 1 1 200 0.3415999 0.8275417 1.076133 1.21448 1.734688 2.666781 3.833395 5.087339 6.284039 7.272657 7.912566 8.094415 7.775504 7.01086 5.947095 4.775533 3.673276 2.765691 2.134829 2.0012 
2003 1 1 1 1 1 1 200 0.8369525 2.072862 2.767835 3.053078 3.882352 5.299633 7.147626 9.427444 11.96788 14.36146 16.14229 16.95292 16.63718 15.27651 13.16369 10.70994 8.321089 6.305226 4.875444 4.538604 
2004 1 1 1 1 1 1 200 0.6249675 1.610385 2.333931 2.869687 3.777436 4.940722 6.215891 7.720231 9.497819 11.35677 12.94433 13.8937 13.95963 13.10656 11.51908 9.530302 7.505817 5.745649 4.470111 4.155744 
2005 1 1 1 1 1 1 200 0.1113926 0.2924812 0.443492 0.5875684 0.8239744 1.116825 1.415789 1.723913 2.052128 2.387047 2.686406 2.889148 2.937961 2.806097 2.512614 2.116438 1.693817 1.314232 1.03307 0.9647359 
2006 1 1 1 1 1 1 200 0.6654518 1.615714 2.084323 2.228338 2.866449 3.96272 5.206229 6.474594 7.716221 8.867397 9.835139 10.48415 10.65912 10.25666 9.298952 7.950042 6.461044 5.086959 4.051028 3.819206 
2007 1 1 1 1 1 1 200 0.2112792 0.5282323 0.7183711 0.806255 1.004908 1.289385 1.594171 1.922224 2.269559 2.601241 2.87379 3.048154 3.090633 2.979562 2.719492 2.349237 1.933423 1.543063 1.245824 1.189726 
2008 1 1 1 1 1 1 200 0.2442877 0.6289661 0.9116515 1.123593 1.478859 1.907648 2.310902 2.6959 3.07827 3.436429 3.728436 3.909741 3.940357 3.794282 3.47444 3.022465 2.511991 2.028554 1.65958 1.608159 
